date,alfalfa deshidratada,avena,aves,cebada,cerdas gestacion y lactacion,cerdos crecimiento y cebo,concentrado vacuno de carne,concentrado vacuno de leche,conejos,corderos y chivos cria,corderos y chivos recria engorde,euros por 100kg s iva,gallinas ponedoras,lactorremplazantes 20 proteina,lechones,maiz,nota 1 posicion comercial entrada explotacion agraria envasado,nota 2 la matriz de ponderacion provincial para el calculo del precio nacional se ha actualizado a la del calculo de los indices de precios 2020 100,nota 2 los datos mensuales de xxxx han de considerarse provisionales,nota 3 los datos del ultimo ano han de considerarse provisionales,ovejas y cabras lactantes,ovino y caprino,paja cereales,piensos compuestos,piensos simples,pollitas cria recria,pollos carne,porcino,precios pagados por los agricultores,pulpa de remolacha,terneros cria,terneros recria y cebo,torta de girasol,trigo,vacuno
2005-01-01,16.53,14.32,,13.28,19.90,21.19,21.30,21.52,21.61,24.18,21.71,,24.32,139.51,35.32,14.46,,,,,20.22,,7.12,,,25.92,24.70,,,17.29,23.64,21.69,14.29,14.35,
2005-02-01,16.95,14.38,,13.28,19.62,21.45,21.33,21.38,21.75,24.22,21.61,,24.23,142.95,34.33,14.26,,,,,19.82,,7.46,,,25.97,25.13,,,17.35,23.38,21.59,14.20,14.48,
2005-03-01,17.05,14.24,,13.50,19.66,21.80,21.44,21.37,21.90,24.49,21.98,,24.16,141.00,34.31,14.49,,,,,19.99,,7.49,,,25.74,25.13,,,17.35,23.31,21.80,14.06,14.48,
2005-04-01,17.14,14.76,,13.70,19.66,21.50,21.15,21.42,21.93,24.65,22.01,,24.49,143.04,34.45,14.66,,,,,20.61,,7.86,,,25.94,25.47,,,17.47,23.52,21.26,14.24,14.52,
2005-05-01,16.97,14.71,,13.76,19.65,21.61,21.14,21.33,21.92,25.35,22.08,,24.48,143.09,34.62,14.73,,,,,20.23,,8.27,,,26.05,25.70,,,17.56,23.37,20.99,14.04,14.50,
2005-06-01,17.24,14.83,,14.14,19.70,21.59,21.37,21.89,22.04,25.50,22.33,,24.46,145.70,34.88,15.01,,,,,20.19,,7.99,,,26.03,25.11,,,17.38,23.94,21.76,13.86,14.83,
2005-07-01,17.62,15.15,,14.36,20.07,21.74,21.59,21.97,21.86,26.19,22.74,,24.64,146.36,35.93,15.30,,,,,20.39,,8.45,,,26.12,25.58,,,17.41,24.08,21.69,13.81,14.84,
2005-08-01,17.76,15.17,,14.37,20.24,21.86,22.23,22.13,22.02,25.74,22.76,,24.65,146.39,35.97,15.33,,,,,20.45,,8.90,,,25.99,25.14,,,17.33,24.17,22.00,13.76,14.70,
2005-09-01,17.92,15.09,,14.25,20.24,22.15,22.14,22.17,22.15,25.80,22.61,,24.68,144.32,36.00,15.16,,,,,20.47,,9.20,,,26.43,25.81,,,17.45,24.30,22.12,13.44,14.60,
2005-10-01,17.88,15.24,,14.56,20.32,22.42,22.12,22.20,22.01,26.17,22.55,,24.82,142.16,36.99,15.11,,,,,20.44,,9.26,,,26.30,25.34,,,17.61,24.13,22.10,13.36,14.86,
